,chapter,senten_num,sentiment
15343,41,352,0.6057709417685293
15344,41,353,0.1484400993845102
15345,41,354,0.6705849355706286
15346,41,355,0.6990799964728807
15347,41,356,0.5307917751265352
15348,41,357,0.2448976540307033
15349,41,358,0.8888888888888888
15350,41,359,0.3693910911319984
15351,41,360,0.4972217929308014
15352,41,361,0.09590072934770866
15353,41,362,0.6558628208940429
15354,41,363,0.5373061151998206
15355,41,364,0.4679275623154685
15356,41,365,0.9353145826197636
15357,41,366,0.5060466775754546
15358,41,367,0.4310155100405908
15359,41,368,0.36145693110153254
15360,41,369,0.5262327818078083
15361,41,370,0.9533688900622069
15362,41,371,0.8855911250006279
15363,41,372,0.9434984995637197
15364,41,373,0.45361065347387464
15365,41,374,0.03221855820243147
15366,41,375,0.9988581479317441
15367,41,376,0.9721268555749047
15368,41,377,0.39325663460428306
15369,41,378,0.5262327818078083
15370,41,379,0.994465501618345
15371,41,380,0.6477603817453812
15372,41,381,0.6923786120385603
15373,41,382,0.6576163896937458
15374,41,383,0.23473327103922093
15375,41,384,0.9491217243569834
15376,41,385,0.9985067278515553
15377,41,386,0.3205815415310954
15378,41,387,0.8124868394307339
15379,41,388,0.5262327818078083
15380,41,389,0.9936335469371239
15381,41,390,0.2960038251605712
15382,41,391,0.5891224670155306
15383,41,392,0.4147011888067691
15384,41,393,0.8260230755792507
15385,41,394,0.45860134996128343
15386,41,395,0.9432927173288433
15387,41,396,0.08448928979258807
15388,41,397,0.9907587333196733
15389,41,398,0.1953333902267258
15390,41,399,0.9918570516231441
15391,41,400,0.9030804522836822
15392,41,401,0.5298588254985513
15393,41,402,0.8877472017973141
15394,41,403,0.9333121932225672
15395,41,404,0.9941099786370955
15396,41,405,0.9997917773706855
15397,41,406,0.8186903465890564
15398,41,407,0.5204257115882515
15399,41,408,0.7574402339931612
15400,41,409,0.7420019223046722
15401,41,410,0.6387087565665537
15402,41,411,0.20162868552830882
15403,41,412,0.7869104978110354
15404,41,413,0.7501157011315335
15405,41,414,0.46942143790205815
15406,41,415,0.5492584745762712
15407,41,416,0.5701044956758109
15408,41,417,0.7483043737943851
15409,41,418,0.9569183261531059
15410,41,419,0.5991135688608785
15411,41,420,0.9375693187010596
15412,41,421,0.4975706726670619
15413,41,422,0.5262327818078083
15414,41,423,0.06800997097169803
15415,41,424,0.5480235433606737
15416,41,425,0.6508176577764754
15417,41,426,0.293399238703404
15418,41,427,0.6396781805815213
15419,41,428,0.9632374921501874
15420,41,429,0.5262327818078083
15421,41,430,0.5262327818078083
15422,41,431,0.5262327818078083
15423,41,432,0.8339823637238851
15424,41,433,0.5875211305051237
15425,41,434,0.5425101214574896
15426,41,435,0.9672796232135472
15427,41,436,0.5262327818078083
15428,41,437,0.4737672181921908
15429,41,438,0.5822912276333673
15430,41,439,0.3206119608819479
15431,41,440,0.27383347826472937
15432,41,441,0.6902559029963828
15433,41,442,0.9025065036974871
15434,41,443,0.34883793176702427
15435,41,444,0.8125411917511446
15436,41,445,0.9427031850312465
15437,41,446,0.44095293106258393
15438,41,447,0.889423307187478
15439,41,448,0.9791741487987559
15440,41,449,0.5262327818078083
15441,41,450,0.9914205285328996
15442,41,451,0.5702515177797052
15443,41,452,0.9094920247354625
15444,41,453,0.5706565835961681
15445,41,454,0.9699247666048701
15446,41,455,0.5262327818078083
15447,41,456,0.7951700718809449
15448,41,457,0.23977249706184833
15449,41,458,0.5258543302689296
15450,41,459,0.9875868733962075
15451,41,460,0.5
15452,41,461,0.9969826108697534
15453,41,462,0.5025370734601784
15454,41,463,0.8335529632148881
15455,41,464,0.15710385217522982
15456,41,465,0.14766006716917623
15457,41,466,0.5262327818078083
15458,41,467,0.9436954347398435
15459,41,468,0.9855251454642581
15460,41,469,0.995749098963471
15461,41,470,0.9970961783269902
15462,41,471,0.9861202599975666
15463,41,472,0.7310554633080479
15464,41,473,0.5166367968607759
15465,41,474,0.6491690360534379
15466,41,475,0.4660782207385544
15467,41,476,0.4771919660139581
15468,41,477,0.5262327818078083
15469,41,478,0.9839549981153227
15470,41,479,0.750902542540688
15471,41,480,0.9391686934617905
15472,41,481,0.8154170677426777
15473,41,482,0.5165959472597326
15474,41,483,0.9747850597269534
15475,41,484,0.5262327818078083
15476,41,485,0.982495800695244
15477,41,486,0.9029865059234479
15478,41,487,0.5262327818078083
15479,41,488,0.5373420439295741
15480,41,489,0.6429555206824614
15481,41,490,0.9865955970062439
15482,41,491,0.5262327818078083
15483,41,492,0.4032813345702666
15484,41,493,0.35117276757167637
15485,41,494,0.41860465116279044
15486,41,495,0.5262327818078083
15487,41,496,0.990915445709902
15488,41,497,0.6977337711608264
15489,41,498,0.8515793252900102
15490,41,499,0.5787393758768802
15491,41,500,0.523409627708693
15492,41,501,0.5305096913137115
15493,41,502,0.5262327818078083
15494,41,503,0.5262327818078083
15495,41,504,0.5262327818078083
15496,41,505,0.844519330310772
15497,41,506,0.8580885930635195
15498,41,507,0.7445081422055465
15499,41,508,0.9392651589773984
15500,41,509,0.1078280566376193
15501,41,510,0.44257800732346086
15502,41,511,0.5262327818078083
15503,41,512,0.5262327818078083
15504,41,513,0.9643086399814949
15505,41,514,0.6708289736539862
15506,41,515,0.7939854498492819
15507,41,516,0.5262327818078083
15508,41,517,0.9494457004665635
15509,41,518,0.9624557358616356
15510,41,519,0.4254286693874897
15511,41,520,0.5258543302689296
15512,41,521,0.15680876742995797
15513,41,522,0.9981888155566682
15514,41,523,0.11412451293434911
15515,41,524,0.4781973417529919
15516,41,525,0.9589663611730773
15517,41,526,0.8455112667072229
15518,41,527,0.9978817801865637
15519,41,528,0.1364643081556487
15520,41,529,0.5624796194681922
15521,41,530,0.9542156416803209
15522,41,531,0.998349933453133
15523,41,532,0.38529952441601767
15524,41,533,0.8551192258344544
15525,41,534,0.6380503752097116
15526,41,535,0.8258269765643903
15527,41,536,0.5262327818078083
15528,41,537,0.8180201347101665
15529,41,538,0.6703296703296705
15530,41,539,0.6498911179782068
15531,41,540,0.5262327818078083
15532,41,541,0.44869426879538454
15533,41,542,0.3697161003507021
15534,41,543,0.9782652515430582
15535,41,544,0.8724324175033276
15536,41,545,0.5769230769230766
15537,41,546,0.5
15538,41,547,0.5262327818078083
15539,41,548,0.3695427087674126
15540,41,549,0.5758378143191998
15541,41,550,0.5262327818078083
15542,41,551,0.9949570463680452
15543,41,552,0.31219512195121946
15544,41,553,0.01696029889497952
15545,41,554,0.6636392205248722
15546,41,555,0.5262327818078083
15547,41,556,0.8512798524464412
15548,41,557,0.5262327818078083
15549,41,558,0.06046241724918533
15550,41,559,0.6158160360685575
15551,41,560,0.48706841575622895
15552,41,561,0.5
15553,41,562,0.8571836216898361
15554,41,563,0.16024961453798758
15555,41,564,0.5
15556,41,565,0.8505881588828007
15557,41,566,0.5262327818078083
15558,41,567,0.8859019874235172
15559,41,568,0.4099418403157805
15560,41,569,0.8470503363595961
15561,41,570,0.5262327818078083
15562,41,571,0.9320294638018087
15563,41,572,0.9683749807706168
15564,41,573,0.3329942279913439
15565,41,574,0.4881156515612314
15566,41,575,0.987410090121544
15567,41,576,0.5262327818078083
15568,41,577,0.3693910911319984
15569,41,578,0.5262327818078083
15570,41,579,0.2595354760894337
15571,41,580,0.47729536864884603
15572,41,581,0.8067852470046731
15573,41,582,0.029261959691736394
15574,41,583,0.30544470213344255
15575,41,584,0.27579078489965725
15576,41,585,0.3400577382350498
15577,41,586,0.1505245516689393
15578,41,587,0.2884754778645897
15579,41,588,0.5262327818078083
15580,41,589,0.5383810872683092
15581,41,590,0.4098467682082543
15582,41,591,0.6569981141343751
15583,41,592,0.5262327818078083
15584,41,593,0.5262327818078083
15585,41,594,0.33408268033818234
15586,41,595,0.6041618311424186
15587,41,596,0.5262327818078083
15588,41,597,0.6447033339653832
15589,41,598,0.6522986915103115
15590,41,599,0.5758238238049731
15591,41,600,0.9000299615145505
15592,41,601,0.5262327818078083
15593,41,602,0.5180297910986704
15594,41,603,0.8406038116105523
15595,41,604,0.5262327818078083
15596,41,605,0.432863086083363
15597,41,606,0.7827341805961023
15598,41,607,0.6834807453004965
15599,41,608,0.15665094710370775
15600,41,609,0.806239624658888
15601,41,610,0.8039122279168097
15602,41,611,0.6347101900175935
15603,41,612,0.6371775518569169
15604,41,613,0.3378847870156889
15605,41,614,0.370691917811513
15606,41,615,0.22124116043251074
15607,41,616,0.8748440422152871
15608,41,617,0.5922015819072117
15609,41,618,0.6055109450401052
15610,41,619,0.1667129148624492
15611,41,620,0.41759772143445617
15612,41,621,0.4307778501778273
15613,41,622,0.19955552871745474
15614,41,623,0.798896632993147
15615,41,624,0.43766099437573736
15616,41,625,0.2200028037070788
15617,41,626,0.39041446358519516
15618,41,627,0.6590909090909092
15619,41,628,0.24474675436757165
15620,41,629,0.5262327818078083
15621,41,630,0.8619319749886822
15622,41,631,0.4059982941384699
15623,41,632,0.5875212430201505
15624,41,633,0.15665094710370775
15625,41,634,0.016398812206495417
15626,41,635,0.5262327818078083
15627,41,636,0.34172296424540094
15628,41,637,0.5559877943735169
15629,41,638,0.6922657279971687
15630,41,639,0.3079190494884966
15631,41,640,0.5262327818078083
15632,41,641,0.5687885010266942
15633,41,642,0.1527880952747861
15634,41,643,0.4541188845990898
15635,41,644,0.9034178528495157
15636,41,645,0.1428571428571429
15637,41,646,0.07353781720909602
15638,41,647,0.8047840562683489
15639,41,648,0.8385919939900276
15640,41,649,0.8027655293618153
15641,41,650,0.9480336265684893
15642,41,651,0.6666666666666666
15643,41,652,0.5262327818078083
15644,41,653,0.48631396785175307
15645,41,654,0.5130743022439476
15646,41,655,0.755273409785928
15647,41,656,0.5512110016420362
15648,41,657,0.09278779882508859
15649,41,658,0.26951050436802293
15650,41,659,0.5262327818078083
15651,41,660,0.8252427184466021
15652,41,661,0.9869333387117728
15653,41,662,0.685
15654,41,663,0.7133802069190964
15655,41,664,0.8572027607698363
15656,41,665,0.7503634432189112
15657,41,666,0.6913580246913582
15658,41,667,0.5262327818078083
15659,41,668,0.5428038738968483
15660,41,669,0.7884594416823197
15661,41,670,0.5262327818078083
15662,41,671,0.39893567666011065
15663,41,672,0.7739726027397261
15664,41,673,0.6141874871491027
15665,41,674,0.8572027607698364
15666,41,675,0.5262327818078083
15667,41,676,0.8658262598398774
15668,41,677,0.6633532140490392
15669,41,678,0.5262327818078083
15670,41,679,0.5
15671,41,680,0.9827906745507476
15672,41,681,0.29782823399016267
15673,41,682,0.9490148366433893
15674,41,683,0.9988984460163169
15675,41,684,0.8666956576947031
15676,41,685,0.9297500301442856
15677,41,686,0.9951989670318192
15678,41,687,0.8317226673832044
15679,41,688,0.95161720474507
15680,42,1,0.8667051361986593
15681,42,2,0.13153125013189382
15682,42,3,0.033919902637662314
15683,42,4,0.21744053918664952
15684,42,5,0.5157635924332475
15685,42,6,0.16748174376292324
15686,42,7,0.8475767151516406
15687,42,8,0.704792990439429
15688,42,9,0.9665084096954195
15689,42,10,0.14472105126759383
15690,42,11,0.36192077640354636
15691,42,12,0.03923856398337999
15692,42,13,0.5262327818078083
15693,42,14,0.8050910878758042
15694,42,15,0.6156128473788379
15695,42,16,0.012706114961304249
15696,42,17,0.4245378665825409
15697,42,18,0.5333333333333333
15698,42,19,0.004905725547863504
15699,42,20,0.008556056321183725
15700,42,21,0.008760253875353174
15701,42,22,0.5297140178251699
15702,42,23,0.32276118034018253
15703,42,24,0.7357746661701797
15704,42,25,0.9322324704288658
15705,42,26,0.009198006056862829
15706,42,27,0.28667346629112966
15707,42,28,0.8489976875981776
15708,42,29,0.16225901791160668
15709,42,30,0.574855967101133
15710,42,31,0.0009809545123131702
15711,42,32,0.29029378387300664
15712,42,33,0.41860465116279044
15713,42,34,0.3091764307903275
15714,42,35,0.2846572997691337
15715,42,36,0.5826296743063932
15716,42,37,0.744447742844147
15717,42,38,0.14859590697070568
15718,42,39,0.32368104226006256
15719,42,40,0.24606194646551727
15720,42,41,0.4185000443751028
15721,42,42,0.519449520370313
15722,42,43,0.8645002641053101
15723,42,44,0.5262327818078083
15724,42,45,0.653381674802383
15725,42,46,0.1582532529692804
15726,42,47,0.15199249223219402
15727,42,48,0.4000479800102178
15728,42,49,0.5262327818078083
15729,42,50,0.43645262908098337
15730,42,51,0.9215431266007033
15731,42,52,0.05867241768800402
15732,42,53,0.22179238448191996
15733,42,54,0.3779784780152602
15734,42,55,0.21739513660345489
15735,42,56,0.23889409901489211
15736,42,57,0.15463927250228238
15737,42,58,0.24509033778476041
15738,42,59,0.04191807754936838
15739,42,60,0.022151236425891896
15740,42,61,0.559128893927841
15741,42,62,0.12161122929073542
15742,42,63,0.24790044760751595
15743,42,64,0.26202416403609563
15744,42,65,0.14352254188550173
15745,42,66,0.13419666352362336
15746,42,67,0.04056265435174178
15747,42,68,0.4789175335167969
15748,42,69,0.3318361418624357
15749,42,70,0.30520775773493136
15750,42,71,0.5426150435787966
15751,42,72,0.15163274248856873
15752,42,73,0.07451403535042511
15753,42,74,0.4334667866844516
15754,42,75,0.1042987748319335
15755,42,76,0.017767700767478467
15756,42,77,0.18269998602637216
15757,42,78,0.07663991262303649
15758,42,79,0.45511095885503805
15759,42,80,0.3238146015605863
15760,42,81,0.3944262524416773
15761,42,82,0.38127903943592434
15762,42,83,0.5299842953501945
15763,42,84,0.3068839029691781
15764,42,85,0.004894878809681202
15765,42,86,0.10067813722450247
15766,42,87,0.2534310626639923
15767,42,88,0.4792386544215317
15768,42,89,0.20833687548609303
15769,42,90,0.026252078018721425
15770,42,91,0.5945696934645036
15771,42,92,0.4981773403322941
15772,42,93,0.06262234835540581
15773,42,94,0.1324314048571522
15774,42,95,0.32871619162271926
15775,42,96,0.6549129644210576
15776,42,97,0.9765274208039081
15777,42,98,0.3786749893577621
15778,42,99,0.16066498303080334
15779,42,100,0.19009368927163295
15780,42,101,0.6829264119052076
15781,42,102,0.3027846277669083
15782,42,103,0.29625773137326117
15783,42,104,0.022149059260518023
15784,42,105,0.3939091823391496
15785,42,106,0.39865827354866035
15786,42,107,0.2497513143433997
15787,42,108,0.006551680882293298
15788,42,109,0.5870307167235498
15789,42,110,0.8787521264382876
15790,42,111,0.05593054346710746
15791,42,112,0.12143476131078446
15792,42,113,0.6829063324423109
15793,42,114,0.15683844942218006
15794,42,115,0.43556572439111385
15795,42,116,0.25785475135854474
15796,42,117,0.4744272122085964
15797,42,118,0.08742011404432126
15798,42,119,0.255468094313712
15799,42,120,0.21969914082153674
15800,42,121,0.25937964141226855
15801,42,122,0.23985398417567916
15802,42,123,0.014243030762356002
15803,42,124,0.2658462728751326
15804,42,125,0.12723780625292502
15805,42,126,0.2566998966232815
15806,42,127,0.20884143426338797
15807,42,128,0.5101581858689027
15808,42,129,0.36777710332772384
15809,42,130,0.0885499531075995
15810,42,131,0.606967490684884
15811,42,132,0.2203211815048275
15812,42,133,0.5439917462574783
15813,42,134,0.6459967774984774
15814,42,135,0.9401948468541813
15815,42,136,0.1499556917375252
15816,42,137,0.5262327818078083
15817,42,138,0.39592426251089674
15818,42,139,0.7553062958704757
15819,42,140,0.9963050875596753
15820,42,141,0.17871785312964472
15821,42,142,0.8605763050081717
15822,42,143,0.4737672181921908
15823,42,144,0.9338797564132286
15824,42,145,0.8818041896711118
15825,42,146,0.8826743177212926
15826,42,147,0.029074739665167715
15827,42,148,0.05311187194859823
15828,42,149,0.17479715554534858
15829,42,150,0.028464085199985556
15830,42,151,0.06152354955863304
15831,42,152,0.7819057375297049
15832,42,153,0.646379483738429
15833,42,154,0.08164908674465443
15834,42,155,0.3242112291742325
15835,42,156,0.3908340027221662
15836,42,157,0.012253135002661342
15837,42,158,0.0950248013330589
15838,42,159,0.5
15839,42,160,0.07322126942820562
15840,42,161,0.6418035585637276
15841,42,162,0.3116150514898748
15842,42,163,0.578606158833063
15843,42,164,0.48201523757299847
15844,42,165,0.34273810281335926
15845,42,166,0.46813531227837124
15846,42,167,0.10747614933273286
15847,42,168,0.5010963258184983
15848,42,169,0.48486012588652716
15849,42,170,0.3865820190675614
15850,42,171,0.9611942874062058
15851,42,172,0.4173502999675166
15852,42,173,0.5999196932608385
15853,42,174,0.7132756447860046
15854,42,175,0.4516249936509311
15855,42,176,0.1576767831212248
15856,42,177,0.7795229979671993
15857,42,178,0.8212486857049771
15858,42,179,0.5
15859,42,180,0.5262327818078083
15860,42,181,0.3712731718382736
15861,42,182,0.8723322010064568
15862,42,183,0.5262327818078083
15863,42,184,0.22677949160805078
15864,42,185,0.5262327818078083
15865,42,186,0.08244610917074768
15866,42,187,0.5262327818078083
15867,42,188,0.39041446358519516
15868,42,189,0.06996756776196722
15869,42,190,0.5262327818078083
15870,42,191,0.48095133152084235
15871,42,192,0.42108899481126705
15872,42,193,0.5014094968379514
15873,42,194,0.001884475615191561
15874,42,195,0.1877242981063013
15875,42,196,0.16816308068996977
15876,42,197,0.599200010028414
15877,42,198,0.002140952126487461
15878,42,199,0.33788511274292565
